tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ClinicFeesAndInsuranceReceivablesNetCurrent	0001832511-25-000025	1	0	monetary	I	D	Clinic Fees and Insurance Receivables, Net, Current	The carrying amount of clinic fees and insurance receivables, net due within one year or the normal operating cycle, if longer.
HealthPlanSettlementReceivablesAllowanceForCreditLossCurrent	0001832511-25-000025	1	0	monetary	I	C	Health Plan Settlement Receivables, Allowance For Credit Loss Current	Health Plan Settlement Receivables, Allowance For Credit Loss Current
DebtIssuanceCosts	0001193125-25-280633	1	0	monetary	I	C	Debt Issuance Costs	Debt Issuance Costs
FinancingCostsPaidAndDeferred	0001193125-25-280633	1	0	monetary	D	D	Financing Costs Paid And Deferred	Financing Costs Paid And Deferred
IncreaseDecreaseInDueFromInvestmentAdviser	0001193125-25-280633	1	0	monetary	D	C	Increase Decrease In Due From Investment Adviser	Increase Decrease In Due From Investment Adviser
MergerTransactionCostsIncurredInNoncashOrPartialNoncashTransaction	0001104659-25-111651	1	0	monetary	D	D	Merger Transaction Costs Incurred In Noncash Or Partial Noncash Transaction	The amount of transaction costs incurred upon closing of merger during the period in a non-cash or part non-cash transaction.
OperatingExpensesPaidViaPromissoryNoteRelatedParty	0001213900-25-110164	1	0	monetary	D	D	Operating Expenses Paid Via Promissory Note Related Party	The amount of operating expenses paid via promissory note-related party.
CapitalGainsIncentiveFee	0001193125-25-280628	1	0	monetary	D	D	Capital Gains Incentive Fee	Capital Gains Incentive Fee
OrganizationAndOfferingCosts	0001193125-25-280628	1	0	monetary	D	D	Organization And Offering Costs	Organization And Offering Costs
NoncashOperatingLeaseExpense	0002007919-25-000093	1	0	monetary	D	D	Noncash Operating Lease Expense	Noncash Operating Lease Expense
AmortizationOfDeferredCostsAndIntangibleAssets	0001437749-25-034911	1	0	monetary	D	D	Amortization of deferred costs and intangible assets	The aggregate expense charged against earnings to allocate the deferred costs and cost of intangible assets
GainOnWarrantLiability	0001193125-25-281390	1	0	monetary	D	C	Gain on warrant liability	Gain on warrant liability.
NoncontrollingInterestIncreaseFromAmortizationOfLTIPGrants	0001437749-25-034911	1	0	monetary	D	C	Amortization of LTIP grants	Amount of increase in noncontrolling interest from amortization of LTIP grants.
PaymentsForProceedsFromLoanIssuanceAndExtinguishmentCosts	0001437749-25-034911	1	0	monetary	D	C	clpr_PaymentsForProceedsFromLoanIssuanceAndExtinguishmentCosts	The net cash outflow or inflow for loan issuance and extinguishment costs.
StockIssuedDuringPeriodSharesRedemptionOfPreferredStock	0001437749-25-034911	1	0	shares	D		Conversion of LTIP units (in shares)	Number of shares of stock issued during the period due to redemption of preferred stock.
ConversionToCommonStockOfNotePayableAndAccruedInterestShares	0001477932-25-008239	1	0	shares	D		Conversion to Common stock of Note Payable and Accrued Interest, shares	
WarrantDiscountAmortization	0001477932-25-008239	1	0	monetary	D	C	Warrant discount amortization	
WarrantSubscription	0001477932-25-008239	1	0	monetary	D	C	[Warrant subscriptions]	Reflects the sum of all other revenue and income realized from sales and other transactions (excluding transactions that are eliminated in consolidated or combined financial statements) with related party during the period.
PaymentForRestrictedCash	0001493152-25-022485	1	0	monetary	D	C	PaymentForRestrictedCash	Restricted cash.
StockIssuedDuringPeriodValuePerformanceStockUnit	0000911147-25-000061	1	0	monetary	D	C	Stock Issued During Period, Value, Performance Stock Unit	Stock Issued During Period, Value, Performance Stock Unit
StockIssuedDuringPeriodValueConversionOfConvertibleDebt	0001193125-25-281525	1	0	monetary	D	C	Stock Issued During Period, Value, Conversion of Convertible Debt	Stock issued during period, value, conversion of convertible debt.
TemporaryEquitySharesConversionOfConvertibleSecurities	0001193125-25-281525	1	0	shares	D		Temporary Equity, Shares, Conversion of Convertible Securities	Temporary equity, shares, conversion of convertible securities.
ReclassificationsOfTemporaryToPermanentEquityShares	0001603015-25-000042	1	0	shares	D		Reclassifications Of Temporary To Permanent Equity, Shares	Reclassifications Of Temporary To Permanent Equity, Shares
CapitalContributionFromShareholder	0001829126-25-009139	1	0	monetary	D	D	CapitalContributionFromShareholder	
AdjustmentsToAdditionalPaidInCapitalCommonStockDeemedDividendReductionInConversionRate	0001213900-25-110208	1	0	monetary	D	C	Adjustments To Additional Paid In Capital Common Stock Deemed Dividend Reduction In Conversion Rate	Amount of increase (decrease) to additional paid in capital (APIC) resulting from changes in common stock deemed dividend  reduction in conversion rate.
AdjustmentsToAdditionalPaidInCapitalCommonStockDeemedDividendsForInducement	0001213900-25-110208	1	0	monetary	D	C	Adjustments To Additional Paid In Capital Common Stock Deemed Dividends For Inducement	AdjustmentsToAdditionalPaidInCapitalCommonStockDeemedDividendsForInducement
IncomeTaxRecoverable	0001193125-25-281466	1	0	monetary	I	D	Income Tax Recoverable	Income Tax Recoverable
IssuanceOfCommonStockAsIncentiveShares	0001193125-25-281466	1	0	monetary	D	C	IssuanceOfCommonStockAsIncentiveShares	Issuance of common stock as incentive shares.
ProceedFromDeemedContributionInConnectionWithPriceModificationOnDisposalOfPropertyAndEquipment	0001193125-25-281466	1	0	monetary	D	D	ProceedFromDeemedContributionInConnectionWithPriceModificationOnDisposalOfPropertyAndEquipment	Deemed contribution in connection with price modification on disposal of property and equipment.
PurchasesOfDigitalAssets	0001193125-25-281466	1	0	monetary	D	C	PurchasesOfDigitalAssets	Purchases of digital assets.
RemeasurementOfOperatingLeaseLiabilitiesAndRightofuseAssetsDueToLeaseModifications	0001193125-25-281466	1	0	monetary	D	C	Remeasurement of operating lease liabilities and right-of-use assets due to lease modifications	Remeasurement of operating lease liabilities and rRight of use assets due to lease modifications.
ConversionOfShorttermNotesPayableToCommonStock	0001213900-25-110208	1	0	monetary	D	C	Conversion Of Shortterm Notes Payable To Common Stock	Conversion of short-term notes payable to common stock.
NoncashOrPartNoncashAssetsHeldForSaleEffectedInDeconsolidation	0001213900-25-110208	1	0	monetary	D	D	Noncash Or Part Noncash Assets Held For Sale Effected In Deconsolidation	Represent the amount of assets held for sale.
InitialMeasurementOfOperatingLeaseLiabilities	0001193125-25-281590	1	0	monetary	D	C	Initial Measurement Of Operating Lease Liabilities	Initial measurement of operating lease liabilities.
StockIssuedDuringPeriodSharesSettlementOfSubscriptionReceivable	0001493152-25-022564	1	0	shares	D		Settlement of subscription receivable, shares	Represents amount of shares pursuant to settlement of subscription receivable.
StockIssuedDuringPeriodSharesSharesIssuedForDirectorsFee	0001493152-25-022564	1	0	shares	D		Shares issued for directors' fee, shares	Shares issued for directors fee, shares.
StockIssuedDuringPeriodValueCapitalContributionPaid	0001683168-25-008359	1	0	monetary	D	C	Capital contribution paid	
GainLossOnFairValueOfEarnOutLiability	0001193125-25-281562	1	0	monetary	D	D	Gain Loss On Fair Value Of Earn Out Liability	Represent the amount of change in fair value of earnout liabilities.
InterestConvertedToPreferredStock	0001193125-25-281562	1	0	monetary	D	D	Interest Converted to Preferred Stock	Interest converted to preferred stock.
ProceedsFromIssuanceOfPreferredStockRelatedParty	0001193125-25-281562	1	0	monetary	D	D	Proceeds From Issuance Of Preferred Stock Related Party	Proceeds from issuance of preferred stock related party.
ReclassificationOfEarnoutSharesToEquity	0001193125-25-281562	1	0	monetary	D	D	Reclassification Of Earnout Shares To Equity	Reclassification of earnout shares to equity.
StockIssuedDuringPeriodValueConversionOfCommonShares	0001193125-25-281562	1	0	monetary	D	C	Stock Issued During Period Value Conversion Of Common Shares	Conversion of warrants to common Shares.
ExerciseOfWarrantsForOrdinaryShares	0001193125-25-281557	1	0	monetary	D	C	Exercise Of Warrants For Ordinary Shares	Exercise of warrants for ordinary shares.
ExerciseOfWarrantsForOrdinarySharesShares	0001193125-25-281557	1	0	shares	D		Exercise Of Warrants For Ordinary Shares Shares	Exercise of warrants for ordinary shares, shares.
NoncashOrPartNoncashGoodwillEffectedInDeconsolidation	0001213900-25-110208	1	0	monetary	D	D	Noncash Or Part Noncash Goodwill Effected In Deconsolidation	Represent the amount of goodwill effected in deconsolidation in noncash transactions.
SubscriptionReceivable	0001683168-25-008354	1	0	monetary	I	D	SubscriptionReceivable	
DeferredOfferingCostsNotYetPaid	0001193125-25-281539	1	0	monetary	D	C	Deferred Offering Costs not Yet Paid	Deferred offering costs not yet paid.
PaymentOfPlacementAgentFeesAndOfferingCosts	0001193125-25-281539	1	0	monetary	D	C	Payment of placement agent fees and offering costs	Payment of placement agent fees and offering costs.
StockIssuedDuringPeriodSharesForSettlementOfObligations	0001193125-25-281539	1	0	shares	D		Stock Issued During Period Shares For Settlement of Obligations	Stock Issued During Period Shares For Settlement of Obligations
StockIssuedDuringPeriodSharesWarrantExercised	0001193125-25-281539	1	0	shares	D		Stock Issued During Period Shares Warrant Exercised	Stock issued during period shares warrant exercised.
StockIssuedDuringPeriodValueForSettlementOfObligations	0001193125-25-281539	1	0	monetary	D	C	Stock Issued During Period Value For Settlement of Obligations	Stock issued during period value for settlement of obligations.
NoncashInvestingAndFinancingActivitiesRepaymentsOfBorrowings	0001193125-25-281675	1	0	monetary	D	C	Noncash Investing and Financing Activities Repayments of Borrowings	Noncash investing and financing activities repayments of borrowings.
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesAndOtherFairValueAdjustmentsNetOfTaxPortionAttributableToParent	0000785786-25-000064	1	0	monetary	D	C	Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges and Other Fair Value Adjustments , Net of Tax, Portion Attributable to Parent	Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges and Other Fair Value Adjustments , Net of Tax, Portion Attributable to Parent
StockIssuedDuringPeriodValueStockOptionsExercisedandVestingofOtherStockAwardsIncludingTaxBenefits	0000785786-25-000064	1	0	monetary	D	C	Stock Issued During Period, Value, Stock Options Exercised and Vesting of Other Stock Awards, Including Tax Benefits	Stock Issued During Period, Value, Stock Options Exercised and Vesting of Other Stock Awards, Including Tax Benefits
ExerciseOfPreFundedWarrantsSharesExchangeOfCommonStock	0001628280-25-052202	1	0	shares	D		Exercise Of Pre-Funded Warrants, Shares, Exchange Of Common Stock	The number of shares issued during the period as a result of the exercise of pre-funded warrants.
FinancialExpensesincome	0001213900-25-110375	1	0	monetary	D	C	Financial Expensesincome	The amount of financial expenses income.
OtherNoncurrentAssets	0001213900-25-110375	1	0	monetary	D	D	Other Noncurrent Assets	The amount of other non current assets.
ProceedsFromWarrantInducementAgreement	0001213900-25-110375	1	0	monetary	D	D	Proceeds From Warrant Inducement Agreement	Proceeds from warrant inducement agreement.
StockIssuedDuringPeriodValueIssuanceOfCommonStockAndPrefundedWarrantsNetOfOfferingCosts	0001213900-25-110375	1	0	monetary	D	C	Stock Issued During Period Value Issuance Of Common Stock And Prefunded Warrants Net Of Offering Costs	The amount of issuance of common stock and prefunded warrants, net of offering costs.
WarrantToLender	0001213900-25-110375	1	0	monetary	D	C	Warrant To Lender	The amount of warrant to lender.
ExplorationExpenseGross	0001176256-25-000090	1	0	monetary	D	D	Exploration Expense Gross	Represents, exploration expenses which includes property holding costs and costs incurred by the local exploration of the reporting entity.
ChangeInFairValueOfEquityLineObligationLiability	0001193125-25-281648	1	0	monetary	D	D	Change in Fair Value of Equity Line Obligation Liability	Change in fair value of equity line obligation liability.
ChangeInFairValueOfTrueUpSharesLiability	0001193125-25-281648	1	0	monetary	D	C	Change In Fair Value Of True Up Shares Liability	Change in fair value of true up shares liability.
EquityLinePurchaseAgreementProceedsNet	0001193125-25-281648	1	0	shares	D		Equity Line Purchase Agreement Proceeds Net	Equity line purchase agreement proceeds net.
LiabilitiesCombinedInRecapitalizationNet	0001193125-25-281648	1	0	monetary	D	C	Liabilities Combined In Recapitalization Net	Liabilities combined in recapitalization, net.
PipeOfferingProceedsNet	0001193125-25-281648	1	0	shares	D		Pipe Offering Proceeds, Net	Pipe offering proceeds, net
ResearchAndDevelopmentExpenses	0001193125-25-281648	1	0	monetary	D	D	Research And Development Expenses	Amount of expense for research and development.
StockIssuedDuringPeriodSharesRetroactiveApplicationOfRecapitalization	0001193125-25-281648	1	0	shares	D		Stock Issued During Period Shares Retroactive Application Of Recapitalization	Number of shares in retroactive application of recapitalizatio.
PaymentsForProjectDevelopmentCosts	0001213900-25-110208	1	0	monetary	D	C	Payments For Project Development Costs	The amount of cash outflow related to project development costs during the period.
StockIssuedDuringPeriodSharePrefundedWarrantExercise	0001213900-25-110208	1	0	shares	D		Stock Issued During Period Share Prefunded Warrant Exercise	The share of prefunded warrant exercise.
